Variable	DictionaryID	DimensionID	Type	LanguageCode	DictionaryHumanName	DimensionHumanName	DictionaryCitation
c24.8	24	8	WORDCOUNT	rus	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.8	24	8	SCOREDVALUE	rus	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c24.9	24	9	WORDCOUNT	spa	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.9	24	9	SCOREDVALUE	spa	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c24.10	24	10	WORDCOUNT	urd	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.10	24	10	SCOREDVALUE	urd	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c24.11	24	11	WORDCOUNT	zho	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.11	24	11	SCOREDVALUE	zho	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c27.1	27	1	WORDCOUNT	por	Detry, Lopo & Hogenraad's Portuguese Emotion And Pro-Social Dimensions (Partial Vocab Expansion)	Emotion	Detry, B., Lopo, T., & Hogenraad, R. (1992). Relatorio final. Projecto:'Valores afectivo e pro-social de 1040 palavras da lingua portuguesa: Para a constru�ao de indicadores do discurso educativo'. Instituto de Inova�ao Educacional.
c27.2	27	2	WORDCOUNT	por	Detry, Lopo & Hogenraad's Portuguese Emotion And Pro-Social Dimensions (Partial Vocab Expansion)	ProSocial	Detry, B., Lopo, T., & Hogenraad, R. (1992). Relatorio final. Projecto:'Valores afectivo e pro-social de 1040 palavras da lingua portuguesa: Para a constru�ao de indicadores do discurso educativo'. Instituto de Inova�ao Educacional.
c28.1	28	1	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	EMOTIONS/AFFECT POSITIF	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.2	28	2	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	EMOTIONS/AGRESSION	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.3	28	3	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	EMOTIONS/AMOUR	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.4	28	4	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	EMOTIONS/ANXIETE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.5	28	5	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	EMOTIONS/COMPORTEMENT EXPRESSIF	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.6	28	6	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	EMOTIONS/TRIOMPHE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.7	28	7	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	EMOTIONS/TRISTESSE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.8	28	8	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/BESOINS/ANALITE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.9	28	9	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/BESOINS/ORALITE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.10	28	10	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/BESOINS/SEXE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.11	28	11	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/ALTERATION DE LA CONSCIENCE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.12	28	12	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/CONCRET	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.13	28	13	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/FRANCHISSEMENT & PASSAGE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.14	28	14	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/INCONNU	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.15	28	15	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/INTEMPOREL	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.16	28	16	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/NARCISSISME	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.17	28	17	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/DESCENDRE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.18	28	18	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/EAU	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.19	28	19	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/FEU	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.20	28	20	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/HAUT	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.21	28	21	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/MONTER	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.22	28	22	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/PROFONDEUR	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.23	28	23	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SENSATIONS/DOUX	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.24	28	24	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SENSATIONS/DUR	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.25	28	25	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SENSATIONS/FROID	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.26	28	26	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SENSATIONS/GOUT	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.27	28	27	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SENSATIONS/ODORAT	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.28	28	28	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SENSATIONS/OUIE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.29	28	29	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SENSATIONS/SENSATION GENERALE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.30	28	30	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SENSATIONS/TOUCHER	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.31	28	31	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SENSATIONS/VUE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.32	28	32	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/CHAOS	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.33	28	33	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/DIFFUS	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.34	28	34	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/MOUVEMENT NON ORIENTE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.35	28	35	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/PASSIVITE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.36	28	36	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/VOYAGE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.37	28	37	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS SECONDAIRES/COMPORTEMENT INSTRUMENTAL	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.38	28	38	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS SECONDAIRES/COMPORTEMENT SOCIAL	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.39	28	39	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS SECONDAIRES/IMPERATIF MORAL	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.40	28	40	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS SECONDAIRES/LOI & RESTRICTION	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.41	28	41	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS SECONDAIRES/ORDRE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.42	28	42	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS SECONDAIRES/PENSEE ABSTRAITE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c28.43	28	43	WORDCOUNT	fra	Regressive Imagery Dictionary French Edition (Partial Vocab Expansion)	PROCESSUS SECONDAIRES/REFERENCE TEMPORELLE	Regressive Imagery Dictionary French Translation by Robert Hogenraad
c29.1	29	1	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	EMOTIONS/ACTIVITY	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.2	29	2	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/NEGATION	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.3	29	3	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/TRIVIALITY	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.4	29	4	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/TRANSMUTE	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.5	29	5	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/SYNTHESIZE	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.6	29	6	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/SIGN WEAK	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.7	29	7	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/SIGN STRONG	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.8	29	8	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/SELF	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.9	29	9	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS_RELATEDOTHERS	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.10	29	10	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/NOVELTY	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.11	29	11	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/MALE-ROLE	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.12	29	12	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/INTEGRATIVE_CONNECTION	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.13	29	13	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/GOOD	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.14	29	14	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/FLOWERS	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.15	29	15	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/FEMALE_ROLE	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.16	29	16	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/DIABOLIC	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.17	29	17	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/BEING	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.18	29	18	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/BAD	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.19	29	19	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/ASPIRATION	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.20	29	20	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/ANGELIC	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.21	29	21	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	OTHERS/ANALOGY	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.22	29	22	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	EMOTIONS/GLORY	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.23	29	23	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	EMOTIONS/EXPRESSIVE_BEH	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.24	29	24	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	EMOTIONS/AGGRESSION	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.25	29	25	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	EMOTIONS/AFFECTION	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.26	29	26	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	EMOTIONS/SADNESS	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.27	29	27	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	EMOTIONS/ANXIETY	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.28	29	28	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	EMOTIONS/POSITIVE_AFFECT	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.29	29	29	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	SECONDARY/MORAL_IMPERATIVE	Regressive Imagery Dictionary French Translation by Leonid Dorfman
c29.30	29	30	WORDCOUNT	rus	Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion)	SECONDARY/TEMPORAL_REFERENCES	Regressive Imagery Dictionary French Translation by Leonid Dorfman
